Race Name,Date,Location,Distance
Tally in the Valley,"Jul 26, 2025","Dundas, ON",100mi 6h 12h 24h
Persistence Backyard Ultra,"Aug 2, 2025","Arva, ON",Backyard
Ultra-Trail du Fjord-du-Saguenay,"Aug 8, 2025","Bas-Saguenay, QC",50k 100k 100mi
Capes 100,"Aug 8, 2025","Mabou, NS",47k 88k 162k
Middle Path Ultra and Trail Race,"Aug 9, 2025","Peterborough, ON",52k
Joy Run,"Aug 9, 2025","St. Johns, NL",50k
Ultra-Trail des Chic-Chocs (UTCC),"Aug 15, 2025","Sainte-Anne-des-Monts, QC",45k 88k 170k
Campobello Coastal Challenge,"Aug 16, 2025","Welshpool, NB",50k
Ultra Trail Sayam,"Aug 23, 2025","Val-Brillant, QC",50k 100k
The Devil's Key Trail Race,"Aug 23, 2025","Duntroon, ON",66.6k
La Chute du Diable - Devil's Fall,"Aug 30, 2025","Montreal, QC",50k 75k
Haliburton Forest Trail Race,"Sep 5, 2025","West Guildford, ON",50k 50mi 100mi
Ultra-Trail Harricana™ of Canada (UTHC),"Sep 5, 2025","La Malbaie, QC",65k 50mi 125k
Race the North Face Brandon Hills,"Sep 6, 2025","Brandon, MB",50k
Steep Ultra,"Sep 6, 2025","Corner Brook, NL",50k 100k
Beluga Ultra Trail,"Sep 13, 2025","Tadoussac, QC",45k
Ultra Trail Forillon,"Sep 20, 2025","Gaspe, QC",54k 100k 100mi
Monster of Mazinaw,"Sep 20, 2025","Cloyne, ON",43k
Epic East Gate,"Sep 20, 2025","Riding Mountain National Park, MB",50k
That Dam Hill,"Sep 20, 2025","London, ON",6h 12h 24h
Rockcut Ultra Marathon,"Sep 27, 2025","Twillingate, NL",50k
Run Off-The-Grid,"Sep 27, 2025","Mattawa, ON",50k
Beaudry Fall Classic,"Oct 3, 2025","Winnipeg, MB",6h 12h 24h 48h
The Chiggy Ultra,"Oct 4, 2025","Cape Chignecto, NS",52k 104k 156k
UpRiver Running Fall Races,"Oct 4, 2025","Thunder Bay, ON",50k
Sticks n' Stones Trail Race,"Oct 11, 2025","Dundas, ON",50k
RELENTLESS at The Ark,"Oct 11, 2025","Denholm, QC",50k
Phoenix Trail Races,"Oct 18, 2025","London, ON",50k
Creemore Vertical Challenge,"Oct 18, 2025","Creemore, ON",55k 50mi
Bromont Ultra,"Oct 18, 2025","Bromont, QC",55k 80k 100mi
The Bad Thing,"Oct 25, 2025","Goderich, ON",50k
ECT 50 Ultra Marathon,"Oct 25, 2025","St. Johns, NL",50k
The Beav Trail Race,"Nov 1, 2025","Milton, ON",50k
Coach D's Backyard Ultra,"May 17, 2025 (Past Event)","Lindsay, ON",6h 12h 24h
Nakkertok Trail Enduro,"May 10, 2025 (Past Event)","Val-des-Monts, QC",6h 12h
Suffer on Centennial,"May 10, 2025 (Past Event)","West Hawk Lake, MB",50k 100k
Conquer the Canuck Marathon Ultra Trail Weekend,"May 10, 2025 (Past Event)","Cambridge, ON",50k 12h
Hanwell Hammering,"May 3, 2025 (Past Event)","Hanwell, NB",50k
Rugged Raccoon Trail Races,"May 3, 2025 (Past Event)","St Marys, ON",50k
GEI Pure Grit Trail Race,"May 3, 2025 (Past Event)","Hepworth, ON",6h
Oxbow 50K,"May 3, 2025 (Past Event)","Carberry, MB",50k
Pick Your Poison Trail Run,"Apr 26, 2025 (Past Event)","Barrie, ON",50k
The Foxtail Rail Trail Race,"Apr 19, 2025 (Past Event)","Dundas, ON",50k
The Mad Trapper Snowshoe Backyard Ultra,"Mar 1, 2025 (Past Event)","Denholm, QC",Backyard
Actif Epica Ultra Marathon,"Feb 14, 2025 (Past Event)","St. Pierre-Jolys, MB",50k 120k 100mi
Frozen Falcon,"Jan 12, 2025 (Past Event)","Falcon Lake, MB",8h
Moonshine Backyard Ultra,"Nov 3, 2024 (Past Event)","Arnstein, ON",Backyard
CSB Backyard Ultra,"Nov 2, 2024 (Past Event)","Montreal, QC",Backyard
Bonshaw Trail Races,"Sep 7, 2024 (Past Event)","Charlottetown, PE",52k
Stone Cairn Trail Race,"Aug 24, 2024 (Past Event)","Niagara on the Lake, ON",50k 50mi
Mad Trapper Backyard Ultra,"Jun 22, 2024 (Past Event)","Ottawa, ON",Backyard
South Wales 200,21.-26.05.2025,Chepstow (GBR),200mi
2. Eifelsteig-Etappenlauf 2025 Etappe 5,21.05.2025,Daun (GER),60km
2. Eifelsteig-Etappenlauf 2025 Etappe 6,22.05.2025,Bruch (GER),47.5km
9 S:t Hans Extreme,22.05.2025,Lund (SWE),6h
12 NUTS Karhunkierros 166km Trail Ultra,23.-24.05.2025,"Ruka, Kuusamo (FIN)",166km
12 NUTS Karhunkierros 55km Trail Ultra,23.-24.05.2025,"Ruka, Kuusamo (FIN)",55km
12 NUTS Karhunkierros 83km Trail Ultra,23.-24.05.2025,"Ruka, Kuusamo (FIN)",83km
Ponnenjärvi NonStop,23.-24.05.2025,Sepänniemi (FIN),24h
Le Grand Raid 73 - L'Ultra des Bauges,23.-25.05.2025,Cruet (FRA),110km
Ultra X 60 Finland,24.05.2025,Lahti (FIN),58km
Les 6 heures de Sainte-Suzanne-et-Chammes - course nature,24.05.2025,Sainte-Suzanne-et-Chammes (FRA),6h
1er Ultra Trail Grand Colombier - UTGC 120km,24.-25.05.2025,Belley (FRA),121km
L'Ultra Bri'zeuse,24.05.2025,Brix (FRA),50km
Les 6 heures de Sainte-Suzanne-et-Chammes - esprit trail,24.05.2025,Sainte-Suzanne-et-Chammes (FRA),6h
Le Grand Raid 73,24.05.2025,Cruet (FRA),75.7km
1er Ultra Trail Grand Colombier - Ultra 80km,24.05.2025,Contrevoz (FRA),74km
Les 6 heures de Sainte-Suzanne-et-Chammes - Trail 63km,24.05.2025,Sainte-Suzanne-et-Chammes (FRA),63km
2ème Le Grand Raid 73 - Le Bauju,24.05.2025,Cruet (FRA),50km
Trail La Planèze,24.05.2025,"Les Avirons, La Réunion (FRA)",61km
Skye Trail Ultra,24.-25.05.2025,Duntulm (GBR),75mi
4th South Downs 100 Mile,24.-25.05.2025,Clanfield (GBR),100mi
30th Grand Union Canal Race 145 mile (GUCR),24.-26.05.2025,London (GBR),145mi
The Fox 62k,24.05.2025,Godalming (GBR),62km
19th Endurancelife Classic Quarter ,24.05.2025,Lizard Point (GBR),44mi
Grim Reaper 40 Mile UltraMarathon,24.-25.05.2025,Grimsthorpe Castle (GBR),40mi
Farmmageddon 100mi,24.-25.05.2025,Buntingford (GBR),100mi
Grim Reaper 100 Mile UltraMarathon,24.-25.05.2025,Grimsthorpe Castle (GBR),100mi
Farmmageddon 12h,24.05.2025,Buntingford (GBR),12h
2nd Panopticons Ultra,24.05.2025,Blackburn (GBR),52km
Grim Reaper 70 Mile UltraMarathon,24.-25.05.2025,Grimsthorpe Castle (GBR),70mi
Farmmageddon 24h,24.-25.05.2025,Buntingford (GBR),24h
3. Otzberger Feldultra,24.05.2025,Otzberg (GER),45.2km
4. Sietland-Ultra,24.05.2025,Ihlienworth (GER),50km
12. Fullestrand-Ultramarathon,24.05.2025,Kassel (GER),46.5km
4. HochwaldUltraTrail,24.05.2025,Osburg (GER),68km
4. HochwaldUltraTrail,24.05.2025,Osburg (GER),45km
Sliabh Liag 50km,24.05.2025,"Teileann, Donegal (IRL)",50km
10th EcoTrail of Oslo 80 km,24.05.2025,Oslo (NOR),81.7km
10th EcoTrail of Oslo 50 km,24.05.2025,Oslo (NOR),50km
Borås Ultra Marathon 50km,24.05.2025,Hindås (SWE),50km
Borås Ultra Marathon 91km,24.05.2025,Göteborg (SWE),91km
Medvednica Trail - Kemeni Svati,25.05.2025,Zagreb (CRO),59km
Ultra X 50 Finland,25.05.2025,Lahti (FIN),51km
Le Festi-Trail - Gana-Trail,25.05.2025,Saint-Malô-du-Bois (FRA),65km
Trail Oisans-Matheysine,25.05.2025,Chantepérier (FRA),45km
16ème L'Ultra Techni Trail de Tiranges 82 km,25.05.2025,Tiranges (FRA),82km
16ème L'Ultra Techni Trail de Tiranges 55 km,25.05.2025,Tiranges (FRA),55km
Angles Way Ultra 50k,25.05.2025,Shipmeadow (GBR),50km
NIMRA Granite Peaks Ultra 50k,25.05.2025,Bryansford (GBR),51km
5th South Downs 100 km,25.05.2025,Arundel (GBR),100km
Angles Way Ultra 100k,25.05.2025,Diss (GBR),100km
NIMRA Granite Peaks Ultra 80k,25.05.2025,Bryansford (GBR),80km
4th South Downs 50 km,25.05.2025,Falmer (GBR),50km
7ème Volvic Volcanic Expérience - Grande Traversée Volcanic (XGTV) - duo,28.-30.05.2025,Le Lioran (FRA),224km
7ème Volvic Volcanic Expérience - Grande Traversée Volcanic (XGTV) - solo,28.-30.05.2025,Le Lioran (FRA),224km
Ultra Summits Tihio Race,28.-31.05.2025,Tichio (GRE),250km
Klemensker Ultra - 6hr race,29.05.2025,Klemensker (DEN),6hr
Klemensker Ultra - 12hr race,29.05.2025,Klemensker (DEN),12h
La Salazienne - Mega Salazienne,29.05.2025,"Salazie, La Réunion (FRA)",55km
Trail des 3 rocs,29.05.2025,Saint-Antonin-Noble-Val (FRA),49km
9. Grüntalultra,29.05.2025,Freudenstadt-Grüntal (GER),50km
X-Ultra Tihiorace 170km,29.-31.05.2025,Stromi (GRE),169km
Ottarsloppet Ultra,29.05.2025,"Ottarsborg, Husby (SWE)",46km
Euskal Raid Ultra Trail - solo,30.-31.05.2025,Saint-Étienne-de-Baïgorry (FRA),133km
7ème Volvic Volcanic Expérience - Trail Chaîne des Puys,30.05.2025,Volvic (FRA),112km
5ème Trail de Haute-Provence - THP160,30.05.-01.06.2025,Forcalquier (FRA),168km
7ème Volvic Volcanic Expérience - Trail Terra Volcana,30.05.2025,Volvic (FRA),82km
Euskal Raid Endurance Trail - duo,30.05.2025,Saint-Étienne-de-Baïgorry (FRA),65km
2ème Trail de Haute-Provence - THP120,30.-31.05.2025,Forcalquier (FRA),124km
7ème Volvic Volcanic Expérience - Trail Impluvium de Volvic,30.05.2025,Volvic (FRA),46km
Hardmoors 160 (The Ring Of Steele),30.05.-01.06.2025,Helmsley (GBR),160mi
Lofoten Ultra Trail 100 Miles,30.05.2025,"Kirkefjorden, Moskenes (NOR)",166km
Uka Pain - Int nod joll 100 miles,30.05.2025,Älvdalen (SWE),170km
Uka Pain - Welest fomm painas 100km,30.05.2025,Älvdalen (SWE),100km
4ème Ultra-trail Tour de Nancy - Chardon,31.05.2025,Champigneulles (FRA),70km
12ème Le Grand D'Tour,31.05.-27.04.2025,"Saint-Denis, La Réunion (FRA)",61km
13ème La Maxi Race du Lac d'Annecy,31.05.-01.06.2025,Annecy-le-Vieux (FRA),100km
Trail Du Hautacam - 70km,31.05.2025,Beaucens (FRA),70km
3ème Ultra Traversée du Pilat - Traversée des Chirats,31.05.2025,Condrieu (FRA),80km
11ème Trail de Haute-Provence - THP80,31.05.-01.06.2025,Ongles (FRA),80km
6ème Trail du Grand Sénonais - Le Brennus,31.05.2025,Sens (FRA),100km
RaidLight Trail Festival - Maratour,31.05.2025,Saint-Pierre-de-Chartreuse (FRA),47km
19ème Le Petit D'Tour,31.05.2025,"Saint Denis, La Réunion (FRA)",45km
Trail du Café,31.05.2025,"Vieux-Habitants, Guadeloupe (FRA)",55km
Trail des Gorges de l'Ardèche - L'Ultra des Gorges,31.05.2025,Saint-Martin-d'Ardèche (FRA),73km
Trail Du Hautacam - 45km,31.05.2025,Beaucens (FRA),45km
4ème Trail de Haute-Provence - THP50,31.05.2025,Lardiers (FRA),54km
4ème Ultra-trail Tour de Nancy - Roi Stanislas,31.05.-01.06.2025,Nancy (FRA),110km
Scafell Sky Ultra,31.05.2025,Great Langdale (GBR),65km
Beat the Sunset 50km,31.05.2025,Maidenhead (GBR),50km
12th West Highland Way Challenge Race,31.05.-01.06.2025,Fort William (GBR),95.5mi
West Highland Way & Ben Nevis Race,31.05.-01.06.2025,Fort William (GBR),107mi
5th Cairngorms Ultra Trail,31.05.2025,Braemar (GBR),60km
Ridgeway Challenge 86 Mile Trail Run,31.05.-01.06.2025,Tring (GBR),86mi
Three Castles 50km,31.05.2025,"Rochester, Kent (GBR)",50km
4th Norn Iron Ultra 100,31.05.-01.06.2025,Ballintoy (GBR),108mi
18th Hardmoors 110,31.05.-01.06.2025,Filey (GBR),110mi
6. ALB-Traum 100,31.05.2025,Geislingen (GER),115km
4. Schloss Tatenhausen Ultramarathon,31.05.2025,Halle/Westfalen (GER),45.6km
6. HALB-Traum,31.05.2025,Geislingen (GER),57
Lofoten Ultra Trail 50 Miles,31.05.2025,"Vestvågøy, Lofoten (NOR)",50mi
Lofoten Ultra Trail Marathon 48km,31.05.2025,"Vestvågøy, Lofoten (NOR)",48km
Uka Pain 52km,31.05.2025,Älvdalen (SWE),52km
18e Ohm Trail - Ultra,01.06.2025,Aywaille (BEL),80km
18e Ohm Trail - XL,01.06.2025,Aywaille (BEL),55km
Les Foulées de l'Estéron,01.06.2025,Aiglun (FRA),46km
13ème La Maxi Race du Lac d'Annecy - Shokz-Race,01.06.2025,Faverges (FRA),58km
Trail des Trois Rivières,01.06.2025,Is-Sur-Tille (FRA),58km
6ème Trail du Grand Sénonais - La Dixmontaise,01.06.2025,Dixmont (FRA),47km
3rd Norn Iron 100 Mini,01.06.2025,Dungiven  (GBR),37mi
Ruddy' Rothwell's Cakeathon,01.06.2025,Leeds (GBR),30mi
3. Kulkiathlon,01.06.2025,Markranstädt (GER),72km
3. Schnadegang Rund um Lüdenscheid,01.06.2025,Schalksmühle (GER),55km
15a Trail del Monte Soglio - Gir Lung,01.06.2025,"Forno Canavese, TO (ITA)",73km
Xtratrail Lavaux,01.06.2025,Lutry (SUI),50km
Woodland Challenge,03.06.2025,Rugby (GBR),6h
5^ Dolomiti Extreme Trail 72 km,06.06.2025,Val di Zoldo (ITA),72km
9^ Dolomiti Extreme Trail 103km,06.-08.06.2025,Val di Zoldo (ITA),103km
Oh meu deus - Ultra Trail Serra da Estrela 160 km,06.-08.06.2025,Seia (POR),159km
Oh meu deus - Ultra Trail Serra da Estrela 100 km,06.-07.06.2025,Seia (POR),100km
Trail Carpathia Ultra,06.-07.06.2025,Pylypets (UKR),100km
13. mozart Ultra,07.-08.06.2025,Fuschl am See (AUT),92km
13. mozart 100,07.-08.06.2025,Salzburg (AUT),119km
La Transju'trail 82km,07.06.2025,Les Rousses (FRA),82km
13ème Trail de Minuit,07.-08.06.2025,"La Possession, La Réunion (FRA)",60km
24ème Trail de Guerlédan - Défi 100 Bornes Sans Limite,07.-08.06.2025,Plounévez-Quintin (FRA),110km/2stages
14ème Trail du Gypaète - Les 3 Lacs,07.06.2025,Scionzier (FRA),76.7km
La Transju'trail 62km,07.06.2025,Les Rousses (FRA),62km
12ème Trail de la Chaussée des Géants - Les 3 vallées,07.06.2025,Thueyts (FRA),51km
Trail de l'Odet,07.06.2025,Ergué-Gabéric (FRA),53km
14ème Trail du Gypaète - La Gypaète,07.06.2025,Le Reposoir (FRA),57.7km
Endure 24 hour run Reading,07.-08.06.2025,Reading (GBR),24h
Maverick Peaks Merlin Long 55km,07.06.2025,Bakewell (GBR),55km
3nd Stanza Stones 50 Mile Ultra,07.06.2025,Marsden (GBR),50mi
The Vogum - Vale of Glamorgan Ultra Marathon,07.06.2025,Porthcawl (GBR),40mi
The Pathfinder,07.06.2025,Wyton Airfield (GBR),46mi
Ultra Scotland 100,07.-08.06.2025,Saint John’s Town of Dalry (GBR),106mi
Ultra Scotland 50,07.06.2025,Saint John’s Town of Dalry (GBR),56mi
North Leeds Skyline,07.06.2025,Otley (GBR),51km
Maverick Peaks Merlin Ultra,07.06.2025,Bakewell (GBR),101km
14th Mourne Way Ultra Marathon 84km,07.06.2025,"Rostrevor, Co Down (GBR)",84km
10th Glen Lyon Ultra Marathon,07.-08.06.2025,Glenlyon (GBR),31mi
Lochalsh Dirty 30mi,07.06.2025,Glenelg (GBR),30mi
Ultramarsch Rügen 120 km,07.-08.06.2025,Rügen (GER),120km
2 Bremen - Sankt Pauli 100mi,07.-08.06.2025,Bremen (GER),100mi
SanktPauli100,07.06.2025,Rotenburg/Wümme (GER),100km
2. Heidi 222,07.-09.06.2025,Celle (GER),222km
5. Rund um Detmold,07.06.2025,Detmold (GER),56km
Ultramarsch Rügen 60 km,07.06.2025,Rügen (GER),60km
SanktPauli50,07.06.2025,Tostedt (GER),51km
3. Bessunger Forst XL Marathon,07.06.2025,Darmstadt (GER),53km
12^ Dolomiti Extreme Trail 55km,07.06.2025,Val di Zoldo (ITA),55km
14 Oh Meu Deus - Ultra Trail Centro Portugal 50 km,07.06.2025,Seia (POR),58km
7ème Swiss Canyon Trail 51K,07.06.2025,Couvet (SUI),52km
7ème Swiss Canyon Trail 111K,07.-08.06.2025,Couvet (SUI),114km
28ème Swiss Canyon Trail 81K,07.-08.06.2025,Couvet (SUI),83km
1ère Swiss Canyon Trail 100mi,07.06.2025,Couvet (SUI),166km
8 Björnfrossa Ultramaraton,07.06.2025,Sandviken (SWE),65km
The Alpaca Race 106 km,07.06.2025,Göteborg (SWE),104km
Trail Carpathia Medium,07.06.2025,Pylypets (UKR),67km
16ème Trail des Marcaires,08.06.2025,Muhlbach-sur-Munster (FRA),65km
Trail du Circuit de la Sûre - L'Historique 1906,08.06.2025,Voiron (FRA),55km
Lozère Trail 2 Rivières,08.06.2025,Sainte-Énimie (FRA),52km
22ème Trail Des Allobroges,08.06.2025,Bellevaux (Haute-Savoie) (FRA),55km
23ème Trail d'Écouves et du Pays d'Alençon,08.06.2025,Radon (FRA),61km
Summer Extravaganza,08.06.2025,Leeds (GBR),34mi
BigSea Ultramarathon,08.06.2025,Swanage (GBR),50km
2. Heidschnuckenhunni-Elf,08.06.2025,Soltau (GER),111km
2. Heidesprinter,08.-09.06.2025,Undeloh (GER),55km
Ultra-Trail Hungary 111 km,08.06.2025,Szentendre (HUN),111km
Szentlászló Trail 84 km,08.06.2025,Szentendre (HUN),84km
Szentendre-Trail 54 km,08.06.2025,Szentendre (HUN),54km
The Alpaca Race 53 km,08.06.2025,Göteborg (SWE),52km
2. Friedensweg-Ultra Osnabrück - Münster,09.06.2025,Osnabrück (GER),74.3km
1. Zugspitz Ultratrail,12.06.2025,Garmisch-Partenkirchen (GER),164km
5ème Trail 100 Andorra by UTMB - Trail 80km,13.-14.06.2025,Ordino (AND),79km
12. Zugspitz Ehrwald Trail,13.06.2025,Ehrwald (AUT),86km
12ème Ultra-trail du Puy Mary Aurillac (UTPMA) - duo,13.-14.06.2025,Aurillac (FRA),112km
Relais Nocturne Philippidès - Solo,13.-14.06.2025,Bon-Encontre (FRA),54km
12ème Ultra-trail du Puy Mary Aurillac (UTPMA),13.-14.06.2025,Aurillac (FRA),112km
Trail du Saint-Jacques by UTMB - Ultra du Saint-Jacques,13.-15.06.2025,Saugues (FRA),134km
Samoëns Trail Tour - Aux Sources du Trail,13.-15.06.2025,Samoëns (FRA),118km
Pembrokeshire Coastal 100 Mile Ultra,13.-15.06.2025,St. Dogmaels (GBR),160km
13. Zugspitz Ultratrail,13.06.2025,Garmisch-Partenkirchen (GER),106km
Alpe Adria Trail Expedition,13.-14.06.2025,Fusine (UD) (ITA),103km/2stages
18° Awtrail Abbots Way Ultra,13.-14.06.2025,Bobbio (ITA),100km
5ème Trail 100 Andorra by UTMB - Trail 50km,14.06.2025,Ordino (AND),50km
5ème Trail 100 Andorra by UTMB - Ultra 105km,14.-15.06.2025,Ordino (AND),105km
Koasa-55-Panorama-Trail,14.06.2025,Ebbs (AUT),55km
12. Zugspitz Leutasch Trail,14.06.2025,Leutasch-Weidach (AUT),68km
5ème Les Trails de la Factrice - La Bête Noire du Caroux,14.-15.06.2025,Roquebrun (FRA),68km
12ème Samoëns Trail Tour - Ultra-Trail du Haut Giffre,14.-15.06.2025,Samoëns (FRA),92km
Trail Montan'Aspe,14.06.2025,Bedous (FRA),61km
13ème Trail De L'Ile D'Yeu 45 km,14.06.2025,"Port-Joinville, Île d'Yeu (FRA)",45km
Samoëns Trail Tour - Trail du Mont-Blanc des Dames,14.06.2025,Samoëns (FRA),72km
4ème Les Trails de la Factrice - L'épineuse,14.-15.06.2025,Roquebrun (FRA),110km
4ème Ultra Marathon des Cirques,14.-15.06.2025,"Cilaos, La Réunion (FRA)",64km
Samoëns Trail Tour - Trail des Frahans,14.06.2025,Samoëns (FRA),49km
Trail du Saint-Jacques by UTMB - Grand Trail du Saint-Jacques,14.-15.06.2025,Monistrol-d'Allier (FRA),81km
3ème Grand Trail du Lioran,14.06.2025,Le Lioran (FRA),50km
9th Otley High Views Ultra 50mi,14.06.2025,Otley (GBR),50mi
Pembrokeshire Coastal 50 Mile Ultra,14.06.2025,Porthgain  (GBR),80km
14th The Wall Ultra Run 111 km,14.06.2025,Carlisle Castle (GBR),111km
Black Mountains 50mi,14.06.2025,Llanbedr (GBR),50mi
Summer Spine Sprint South,14.06.2025-15.06.2024,Edale (GBR),46mi
Lamplighter 30,14.06.2025,Goathland (GBR),30mi
Pembrokeshire Coastal 50 k Ultra,14.06.2025,St. David's (GBR),50km
13th South Downs Way 100 Mile Race,14.-15.06.2025,Winchester (GBR),100mi
Lamplighter 30,14.06.2025,Goathland (GBR),30mi
Race The Tide,14.06.2025,Mothecombe (GBR),29mi
Salisbury Plain Summer Edition,14.06.2025,Ludgershall (GBR),50km
9th Otley High Views Ultra 33mi,14.06.2025,Otley (GBR),33mi
Black Mountains 32mi,14.06.2025,Llanbedr (GBR),32mi
Summer Spine MRT Challenge South,14.-16.06.2025,Edale (GBR),108mi
11. Fichtelberg Ultra,14.06.2025,Chemnitz-Klaffenbach (GER),55km
9. Fischland-Darß-Zingst-Ultramarathon (FDZU),14.06.2025,Ribnitz-Damgarten (GER),115km
16. Außenalster Ultramarathon 59 km,14.06.2025,Hamburg (GER),59.2km
9. Fischland-Darß-Zingst-Ultramarathon (FDZU),14.06.2025,Ribnitz-Damgarten (GER),100km
Alpe Adria Ultra Trail,14.06.2025,Valbruna (UD) (ITA),63km
"12. Sky Ultra Stara Planina, Midzor 51km",14.06.2025,Jabucko Ravniste (SRB),51km
Jättelångt 70 km Trail,14.06.2025,Norrtälje (SWE),70km
8th EcoTrail Stockholm 80 km,14.06.2025,Stockholm (SWE),80km
8th EcoTrail Stockholm 45 km,14.06.2025,Stockholm (SWE),45km
Trail du Mont D'Or,15.06.2025,Métabief (FRA),52.24km
Trail du Saint-Jacques by UTMB - Monistrail,15.06.2025,Monistrol-d'Allier (FRA),54km
Summer Spine Race,15.-21.06.2025,Edale (GBR),268mi
12. Eifelmarathon 51 km Ultra,15.06.2025,Waxweiler (GER),51.4km
Summer Spine Challenger North,16.-20.06.2025,Hardraw (GBR),160mi
RM - Jubilee River Races 3 2025,19.06.2025,Slough (GBR),6h
7ème Chartreuse Terminorum - Fun Run,20.-22.06.2025,Saint-Pierre-de-Chartreuse (FRA),180km
7ème Chartreuse Terminorum,20.-23.06.2025,Saint-Pierre-de-Chartreuse (FRA),300km
PAUL - Panoramasteig Ultra 245km,20.-22.06.2025,Lindlar (GER),245km
4 Pierewaai Summer Beach Trail - Sandbox Ed.,20.-21.06.2025,Hoek van Holland (NED),70km
4 Pierewaai Summer Beach Trail - Sandbox Ed.,20.-21.06.2025,Hoek van Holland (NED),100km
"5. Tschirgant Sky Run, TS52",21.06.2025,Imst (AUT),53km
3. Sydfynsk Ultra Trail,21.06.2025,Lundeborg (DEN),67mi
25ème Les Drayes du Vercors,21.06.2025,La Chapelle-en-Vercors (FRA),55km
Le Duo des Ecrins,21.06.2025,Vallouise (FRA),59km
AravisTrail 48km - duo,21.06.2025,Thônes (FRA),48km
RunThrough Trails Morzine-Avoriaz 100km,21.-22.06.2025,Morzine (FRA),97km
Grand Trail des Ecrins,21.06.2025,Vallouise (FRA),59km
AravisTrail 48km,21.06.2025,Thônes (FRA),48km
NoMad 50km Ultra,21.06.2025,Breaston (GBR),50km
Saltire 12,21.06.2025,Strachan (GBR),12h
7th Jurassic Coast 100mi Ultra,21.-22.06.2025,Poole (GBR),105mi
Ultra Wales 50,21.-22.06.2025,Dolgellau (GBR),50mi
Epona 100,21.-23.06.2025,Abergavenny (GBR),100mi
Saltire 6,21.06.2025,Strachan (GBR),6h
39th West Highland Way Race,21.-22.06.2025,Milngavie (GBR),153km
Race to the King 100k,21.-22.06.2025,Goodwood (GBR),102km
NoMad 50mile Ultra,21.06.2025,Breaston (GBR),50mi
Saltire 24,21.-22.06.2025,Strachan (GBR),24h
Beyond LDN,21.06.2025,Woolwich (GBR),55km
7th Jurassic Coast 100km Ultra,21.-22.06.2025,Weymouth (GBR),100km
14 Peaks Ultra,21.06.2025,Abergwyngregyn (GBR),33mi
PAUL - Panoramasteig Ultra 125km,21.-22.06.2025,Lindlar (GER),125km
5. Fuffy Twister - From Dust Till Dawn,21.06.2025,Langenhagen (GER),50km
4 Pierewaai Summer Beach Trail,21.06.2025,IJmuiden (NED),50km
RunThrough Trails Morzine-Avoriaz 50km,22.06.2025,Morzine (FRA),49km
L'Aubrac Circus Ultra Trail duo,22.06.2025,Nasbinals (FRA),68km
Bernex Trail Challenge - La Balade Chablaisienne,22.06.2025,Bernex (FRA),62km
11ème Trail des Évoissons,22.06.2025,Guizancourt (FRA),80km
11ème Trail Beaume Drobie,22.06.2025,Valgorge (FRA),51km
L'Aubrac Circus Ultra Trail solo,22.06.2025,Nasbinals (FRA),68km
Grand Trail du Haut-Forez,22.06.2025,Montarcher (FRA),65km
7th Jurassic Coast 50km Ultra,22.06.2025,Lyme Regis (GBR),50km
Scilly 60,22.06.2025,"St Marys, Isles of Scilly (GBR)",60km
2. Int. 6h-Sonnenwendlauf,22.06.2025,Lind (GER),6h
20ème Raid 100 Golfe du Morbihan,26.-27.06.2025,Saint-Gildas-de-Rhuys​ (FRA),100km
Stubaier Höhenweg,27.06.2025,Innsbruck (AUT),78km
11ème 90km du Mont-Blanc,27.06.2025,Chamonix (FRA),92km
20ème L'Ultra Marin Raid Golfe du Morbihan,27.-29.06.2025,Vannes (FRA),175km
9ème Ultra-Transkarukéra XXL,27.-29.06.2025,"Bouillante, Guadeloupe (FRA)",162.8km
13^ Lavaredo Ultra Trail by UTMB - 50K,27.06.2025,Cortina d'Ampezzo (ITA),50km
18^ Lavaredo Ultra Trail by UTMB - 120K,27.-29.06.2025,Cortina d'Ampezzo (ITA),120km
4^ Cervino Matterhorn Ultra Race,27.06.2025,Breuil-Cervinia (ITA),70km
High Coast Ultra 130 km,27.06.2025,Höga Kusten Hotell (SWE),130km
37 Ultra-Alpinmarathon Veitsch,28.06.2025,Veitsch (AUT),54km
Stubai Ultratrail,28.06.2025,Innsbruck (AUT),59km
5th Kainuu Trail 55k,28.06.2025,Hossa National Park (FIN),55km
5th Kainuu Trail 78k,28.06.2025,Hossa National Park (FIN),78km
Uttertrail,28.06.2025,Pedersöre (FIN),52km
9ème Ultra-Transkarukéra XL,28.-29.06.2025,"Bouillante, Guadeloupe (FRA)",93.4km
